HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1496894400.0,179.190002,0.1,72.0,1007.7,69.8,88.0,11.6,7.4
1496890800.0,138.360001,0.1,74.0,1006.8,25.4,88.9,11.5,7.7
1496887200.0,73.790001,0.2,85.0,1005.9,0.9,88.8,11.5,8.1
1496883600.0,73.339996,0.2,92.0,1005.2,0.0,89.0,11.6,8.3
1496880000.0,73.720001,0.3,91.0,1004.3,0.0,90.0,11.6,8.5
1496876400.0,75.870003,0.4,89.0,1003.5,0.0,91.4,11.5,8.5
1496872800.0,104.809998,0.5,91.0,1002.9,0.0,92.4,11.3,8.5
1496869200.0,136.880005,0.6,94.0,1002.5,0.0,93.1,11.3,8.1
1496865600.0,160.539993,0.8,91.0,1002.2,0.1,93.5,11.4,8.1
1496862000.0,163.440002,0.8,93.0,1001.7,5.8,93.3,11.6,8.1
1496858400.0,163.889999,0.8,91.0,1001.1,21.0,92.9,11.8,8.2
1496854800.0,172.070007,0.6,88.0,1000.5,49.7,92.5,12.1,8.1
1496851200.0,151.539993,0.5,86.0,999.9,97.5,91.5,12.4,8.1
1496847600.0,146.550003,0.6,88.0,999.5,136.5,90.6,12.6,7.8
1496844000.0,75.660004,0.7,88.0,999.2,187.9,89.9,12.6,7.9
1496840400.0,72.239998,0.7,85.0,999.1,195.9,89.3,12.6,7.9
1496836800.0,67.400002,1.0,90.0,999.0,235.0,88.2,12.6,7.8
1496833200.0,164.929993,1.0,87.0,998.9,244.6,87.3,12.7,7.5
1496829600.0,165.669998,0.8,77.0,998.9,303.3,85.9,13.0,7.2
1496826000.0,171.029999,0.5,73.0,999.0,325.3,84.0,13.2,6.8
1496822400.0,175.419998,0.3,74.0,998.9,256.5,85.1,13.0,6.2
1496818800.0,178.020004,0.2,75.0,998.8,217.1,86.2,12.6,5.8
1496815200.0,182.490005,0.1,57.0,998.9,137.5,87.0,12.2,5.1
1496811600.0,176.160004,0.1,64.0,998.9,75.9,87.5,12.0,4.6
1496808000.0,147.300003,0.2,63.0,999.2,30.0,87.7,11.8,4.2
1496804400.0,42.48,0.2,60.0,999.2,8.7,87.4,11.9,4.0
1496800800.0,32.880001,0.2,65.0,999.3,0.4,87.5,12.1,3.9
1496797200.0,34.439999,0.2,64.0,999.5,0.0,88.1,12.4,3.9
1496793600.0,50.740002,0.3,63.0,999.8,0.0,89.2,12.7,3.7
1496790000.0,65.470001,0.4,65.0,1000.0,0.0,90.6,13.1,3.5
1496786400.0,79.379997,0.3,71.0,1000.2,0.0,91.2,13.4,3.4
1496782800.0,32.66,0.4,72.0,1000.4,0.0,91.5,13.8,3.5
1496779200.0,150.490005,0.5,88.0,1000.3,0.1,91.0,14.1,3.6
1496775600.0,152.050003,0.9,88.0,1000.0,7.6,89.0,14.6,3.8
1496772000.0,163.059998,1.5,81.0,999.5,29.6,85.3,15.4,4.8
1496768400.0,171.690002,1.2,70.0,999.1,64.4,80.9,16.4,5.9
1496764800.0,169.009995,1.1,64.0,999.0,141.4,75.7,17.8,6.8
1496761200.0,163.289993,0.7,45.0,999.1,316.6,68.9,19.2,7.6
1496757600.0,138.509995,0.3,39.0,999.6,461.6,64.9,19.9,8.0
1496754000.0,148.330002,0.0,20.0,1000.2,625.8,63.0,20.1,8.1
1496750400.0,168.639999,0.0,34.0,1000.8,733.6,63.1,20.0,8.0
1496746800.0,174.440002,0.0,27.0,1001.6,750.1,63.6,19.6,7.8
1496743200.0,193.039993,0.0,20.0,1002.4,783.2,64.3,19.3,7.8
1496739600.0,195.720001,0.0,15.0,1003.1,703.2,66.2,18.7,7.5
1496736000.0,198.770004,0.0,22.0,1003.6,639.7,68.3,18.1,7.0
1496732400.0,201.889999,0.0,7.0,1004.1,543.9,71.6,17.4,6.4
1496728800.0,203.610001,0.0,2.0,1004.6,433.8,76.1,16.3,5.6
1496725200.0,225.850006,0.0,8.0,1005.1,295.6,80.4,14.9,4.9
1496721600.0,186.419998,0.0,2.0,1005.5,153.5,84.3,13.4,4.2
1496718000.0,99.529999,0.0,8.0,1006.0,45.3,87.0,12.3,3.8
1496714400.0,76.029999,0.0,11.0,1006.4,3.2,87.8,12.0,3.8
1496710800.0,78.410004,0.0,4.0,1007.0,0.0,87.3,12.1,3.8
1496707200.0,107.790001,0.0,6.0,1007.5,0.0,87.4,12.2,3.6
1496703600.0,143.570007,0.0,5.0,1008.1,0.0,86.9,12.3,3.5
1496700000.0,180.169998,0.0,33.0,1008.6,0.0,86.5,12.6,3.4
1496696400.0,194.160004,0.0,39.0,1009.1,0.0,85.5,12.9,3.2
1496692800.0,285.809998,0.0,28.0,1009.4,0.3,83.6,13.4,3.0
1496689200.0,287.220001,0.0,38.0,1009.5,17.7,78.8,14.4,3.0
1496685600.0,294.959991,0.1,40.0,1009.5,78.5,73.6,15.5,3.6
1496682000.0,290.200012,0.0,41.0,1009.7,176.1,70.4,16.2,4.3
1496678400.0,224.809998,0.0,54.0,1010.0,248.7,69.8,16.4,5.0
1496674800.0,213.800003,0.1,60.0,1010.4,317.8,70.6,16.4,5.4
1496671200.0,193.410004,0.3,72.0,1010.6,407.0,69.9,16.6,5.8
1496667600.0,177.350006,0.1,60.0,1010.9,413.0,69.6,16.5,6.0
1496664000.0,171.690002,0.1,61.0,1011.1,444.5,68.1,16.7,6.0
1496660400.0,179.350006,0.1,50.0,1011.1,611.6,67.5,16.7,6.0
1496656800.0,182.399994,0.1,45.0,1011.4,600.5,69.4,16.2,5.7
1496653200.0,188.279999,0.1,40.0,1011.7,551.5,70.4,15.7,5.6
1496649600.0,181.139999,0.1,40.0,1012.0,535.6,70.3,15.2,5.7
1496646000.0,201.75,0.0,38.0,1012.2,498.5,73.1,14.4,5.5
1496642400.0,201.0,0.0,34.0,1012.1,402.7,79.5,13.4,5.2
1496638800.0,183.149994,0.0,28.0,1011.9,291.8,86.8,12.2,4.5
1496635200.0,179.279999,0.0,7.0,1011.8,161.5,91.9,10.8,3.9
1496631600.0,171.770004,0.0,13.0,1011.8,48.6,93.9,9.7,3.7
1496628000.0,161.050003,0.0,10.0,1011.7,3.6,94.1,9.6,3.8
1496624400.0,161.279999,0.0,13.0,1011.5,0.0,93.1,9.8,4.0
1496620800.0,167.600006,0.0,10.0,1011.5,0.0,91.9,10.2,4.1
1496617200.0,178.020004,0.0,17.0,1011.5,0.0,90.4,10.6,4.3
1496613600.0,184.039993,0.0,36.0,1011.3,0.0,88.3,11.1,4.5
1496610000.0,195.789993,0.0,48.0,1011.3,0.0,86.5,11.4,4.5
1496606400.0,223.770004,0.0,53.0,1011.2,0.4,84.1,11.9,4.7
1496602800.0,208.289993,0.0,49.0,1011.0,14.6,81.3,12.5,5.0
1496599200.0,259.700012,0.0,45.0,1010.7,76.1,77.7,13.4,5.7
1496595600.0,231.059998,0.0,37.0,1010.5,183.3,75.0,14.2,6.3
1496592000.0,191.630005,0.0,38.0,1010.3,305.2,73.5,15.0,6.5
1496588400.0,76.099998,0.0,43.0,1010.1,408.4,73.8,15.4,6.7
1496584800.0,181.809998,0.1,53.0,1009.8,434.7,76.8,15.5,6.4
1496581200.0,178.240005,0.1,65.0,1009.6,391.9,80.4,15.3,5.8
1496577600.0,179.429993,0.2,71.0,1009.3,349.9,84.3,15.0,5.2
1496574000.0,123.639999,0.4,82.0,1009.1,264.6,87.2,14.8,4.7
1496570400.0,254.119995,0.5,80.0,1009.0,232.3,88.2,14.8,4.3
1496566800.0,192.300003,0.4,82.0,1008.8,190.0,89.2,14.7,3.7
1496563200.0,193.639999,0.5,88.0,1008.8,189.1,90.2,14.7,3.3
1496559600.0,185.899994,0.5,89.0,1008.8,158.7,90.8,14.4,2.9
1496556000.0,179.5,0.3,86.0,1008.8,129.7,91.3,14.1,2.6
1496552400.0,170.580002,0.2,72.0,1008.8,91.3,93.0,13.7,2.3
1496548800.0,151.229996,0.1,76.0,1008.9,46.8,94.0,13.4,2.1
1496545200.0,148.630005,0.0,85.0,1009.2,14.5,93.9,13.2,1.9
1496541600.0,160.529999,0.0,88.0,1009.3,1.0,93.5,13.0,1.8
1496538000.0,167.679993,0.0,76.0,1009.4,0.0,93.0,13.1,1.9
1496534400.0,172.880005,0.0,79.0,1009.8,0.0,92.4,13.2,2.1
1496530800.0,200.330002,0.0,70.0,1010.3,0.0,91.7,13.5,2.2
1496527200.0,222.649994,0.0,53.0,1010.8,0.0,90.6,13.9,2.3
1496523600.0,267.140015,0.1,69.0,1011.2,0.0,88.7,14.3,2.5
1496520000.0,286.929993,0.1,75.0,1011.6,0.2,86.9,14.7,2.5
1496516400.0,275.029999,0.0,73.0,1011.6,8.5,85.2,15.1,2.5
1496512800.0,274.950012,0.0,64.0,1011.8,34.2,83.3,15.6,2.7
1496509200.0,283.880005,0.0,68.0,1012.0,88.2,80.8,16.1,3.1
1496505600.0,277.480011,0.0,61.0,1012.3,150.4,79.2,16.5,3.4
1496502000.0,252.490005,0.1,63.0,1012.7,212.7,77.6,16.8,3.3
1496498400.0,210.449997,0.2,76.0,1013.2,282.8,76.3,17.1,3.5
1496494800.0,200.639999,0.1,54.0,1013.6,326.5,72.5,17.5,3.6
1496491200.0,198.699997,0.0,48.0,1013.8,361.7,69.1,17.9,3.9
1496487600.0,200.339996,0.0,59.0,1014.2,429.1,67.2,18.0,4.0
1496484000.0,197.059998,0.0,40.0,1014.5,473.8,67.8,17.9,4.2
1496480400.0,201.080002,0.0,39.0,1014.8,506.1,69.3,17.5,4.2
1496476800.0,210.600006,0.0,47.0,1015.1,457.1,71.2,16.9,4.0
1496473200.0,232.479996,0.0,25.0,1015.5,376.0,74.8,16.1,3.9
1496469600.0,229.050003,0.0,21.0,1015.7,308.0,78.6,15.3,3.8
1496466000.0,200.039993,0.0,29.0,1015.9,229.7,83.7,14.1,3.4
1496462400.0,197.210007,0.0,33.0,1016.2,127.1,89.2,12.6,3.1
1496458800.0,185.979996,0.0,28.0,1016.4,35.2,91.3,11.5,2.8
1496455200.0,197.059998,0.0,42.0,1016.6,1.9,91.3,11.4,2.6
1496451600.0,201.300003,0.0,39.0,1016.9,0.0,90.4,11.3,2.6
1496448000.0,213.800003,0.0,43.0,1017.3,0.0,88.7,11.5,2.5
1496444400.0,228.830002,0.0,48.0,1017.5,0.0,87.2,11.5,2.5
1496440800.0,223.770004,0.0,41.0,1017.7,0.0,85.8,11.7,2.3
1496437200.0,272.589996,0.0,33.0,1017.8,0.0,83.1,12.2,2.1
1496433600.0,312.170013,0.0,31.0,1017.8,0.1,79.6,13.0,1.9
1496430000.0,312.309998,0.0,38.0,1017.8,13.9,74.8,14.3,1.9
1496426400.0,323.769989,0.0,33.0,1017.9,66.7,67.6,15.7,2.1
1496422800.0,334.040009,0.0,28.0,1017.9,167.5,61.6,16.8,2.7
1496419200.0,318.269989,0.0,32.0,1018.0,286.5,57.3,17.6,3.0
1496415600.0,295.350006,0.0,37.0,1018.3,399.4,54.7,18.1,3.1
1496412000.0,267.529999,0.0,35.0,1018.4,513.3,51.8,18.5,3.0
1496408400.0,259.049988,0.0,33.0,1018.6,552.3,50.4,18.5,2.8
1496404800.0,251.979996,0.0,38.0,1018.7,616.9,50.7,18.3,2.6
1496401200.0,260.980011,0.0,37.0,1018.8,691.5,53.1,17.9,2.6
1496397600.0,277.790009,0.0,37.0,1018.9,693.4,56.3,17.3,2.6
1496394000.0,288.880005,0.0,33.0,1018.8,634.5,60.0,16.6,2.5
1496390400.0,287.690002,0.0,31.0,1018.7,563.2,63.9,15.6,2.6
1496386800.0,297.290009,0.0,21.0,1018.6,467.3,69.3,14.5,2.6
1496383200.0,308.73999,0.0,28.0,1018.4,358.3,78.8,13.1,2.7
1496379600.0,299.369995,0.0,23.0,1018.2,229.4,88.0,11.5,2.6
1496376000.0,262.839996,0.0,23.0,1018.2,120.7,92.0,10.0,2.3
1496372400.0,210.990005,0.0,29.0,1018.3,36.7,93.5,8.8,2.4
1496368800.0,209.350006,0.0,52.0,1018.4,2.8,93.2,8.6,2.6
1496365200.0,182.940002,0.0,34.0,1018.6,0.0,92.3,8.6,2.8
1496361600.0,185.919998,0.0,14.0,1018.7,0.0,91.1,8.6,3.0
1496358000.0,192.160004,0.0,13.0,1018.8,0.0,89.3,8.8,3.4
1496354400.0,196.259995,0.0,1.0,1018.9,0.0,87.2,9.2,3.5
1496350800.0,255.100006,0.0,4.0,1019.1,0.0,84.4,9.6,3.8
1496347200.0,305.320007,0.0,5.0,1019.2,0.2,79.9,10.4,4.1
1496343600.0,256.440002,0.0,1.0,1019.1,17.0,73.9,11.5,4.6
1496340000.0,255.919998,0.0,0.0,1019.1,99.5,65.2,13.1,5.3
1496336400.0,312.76001,0.0,3.0,1019.2,233.2,59.5,14.3,6.0
1496332800.0,285.529999,0.0,1.0,1019.4,394.0,56.3,15.1,6.6
1496329200.0,272.809998,0.0,1.0,1019.5,544.8,54.4,15.6,6.9
1496325600.0,253.759995,0.0,4.0,1019.6,672.8,53.9,15.9,6.8
1496322000.0,253.539993,0.0,0.0,1019.7,773.4,54.7,15.9,6.7
1496318400.0,233.149994,0.0,1.0,1019.9,847.0,56.1,15.6,6.9
1496314800.0,237.020004,0.0,4.0,1020.0,877.1,57.7,15.2,6.9
1496311200.0,230.699997,0.0,1.0,1020.0,839.9,59.3,14.6,7.0
1496307600.0,245.5,0.0,3.0,1020.0,807.2,61.9,13.9,7.1
1496304000.0,247.289993,0.0,10.0,1019.8,712.4,64.5,13.2,7.2
1496300400.0,282.920013,0.0,10.0,1019.5,590.0,67.2,12.4,7.3
1496296800.0,298.179993,0.0,13.0,1019.3,440.8,70.7,11.5,7.2
1496293200.0,278.160004,0.0,30.0,1019.0,278.8,75.5,10.6,7.0
1496289600.0,199.600006,0.0,26.0,1018.8,139.8,79.9,9.8,6.4
1496286000.0,176.240005,0.0,24.0,1018.6,41.0,82.4,9.2,6.2
1496282400.0,162.479996,0.0,43.0,1018.4,2.5,82.9,9.2,6.3
1496278800.0,153.919998,0.0,40.0,1018.3,0.0,82.2,9.5,6.5
1496275200.0,153.550003,0.0,49.0,1018.1,0.0,80.9,9.8,6.9
1496271600.0,157.940002,0.0,62.0,1017.9,0.0,79.7,10.1,7.3
1496268000.0,163.449997,0.0,66.0,1017.8,0.0,78.7,10.3,7.7
1496264400.0,188.009995,0.0,70.0,1017.7,0.0,77.8,10.6,7.9
1496260800.0,194.179993,0.0,77.0,1017.6,0.2,76.8,10.8,8.1
1496257200.0,194.929993,0.0,79.0,1017.2,9.8,75.5,11.1,8.4
1496253600.0,192.919998,0.0,71.0,1016.9,55.6,73.5,11.6,9.0
1496250000.0,196.639999,0.0,61.0,1016.8,132.7,71.2,12.1,9.6
1496246400.0,194.850006,0.0,65.0,1016.6,243.1,69.2,12.7,10.2
1496242800.0,193.960007,0.0,57.0,1016.3,355.8,67.7,13.2,10.4
1496239200.0,192.919998,0.0,62.0,1016.1,423.2,67.4,13.4,10.5
1496235600.0,192.990005,0.0,60.0,1015.8,496.2,68.4,13.6,10.7
1496232000.0,195.669998,0.0,76.0,1015.4,495.6,70.4,13.6,10.7
1496228400.0,196.789993,0.0,77.0,1014.8,462.8,72.1,13.5,10.8
1496224800.0,196.929993,0.0,81.0,1014.2,455.4,73.6,13.4,10.9
1496221200.0,198.649994,0.0,86.0,1013.4,423.5,75.6,13.2,10.8
1496217600.0,199.910004,0.0,85.0,1012.6,312.9,77.6,13.0,10.6
1496214000.0,200.800003,0.0,86.0,1012.0,244.6,79.6,12.7,10.2
1496210400.0,204.300003,0.0,84.0,1011.4,197.2,82.1,12.6,9.7
1496206800.0,204.149994,0.0,77.0,1010.7,141.0,84.6,12.6,9.2
1496203200.0,196.789993,0.0,63.0,1010.2,81.3,87.5,12.4,8.6
1496199600.0,178.410004,0.0,65.0,1009.7,22.6,89.5,12.3,8.1
1496196000.0,167.619995,0.0,65.0,1009.5,1.0,91.3,12.6,7.8
1496192400.0,167.990005,0.1,83.0,1009.5,0.0,93.2,12.9,7.4
1496188800.0,175.279999,0.1,89.0,1009.5,0.0,94.1,12.8,6.9
1496185200.0,177.589996,0.1,94.0,1009.7,0.0,93.5,12.7,6.5
1496181600.0,183.169998,0.1,96.0,1009.9,0.0,92.2,12.7,6.0
1496178000.0,194.509995,0.1,94.0,1009.9,0.0,90.4,12.7,5.9
1496174400.0,234.470001,0.0,93.0,1009.9,0.1,89.3,12.9,5.7
1496170800.0,274.059998,0.0,87.0,1009.7,6.0,88.4,13.1,5.6
1496167200.0,285.369995,0.0,87.0,1009.5,32.9,87.0,13.5,5.8
1496163600.0,304.720001,0.0,89.0,1009.4,67.1,85.8,14.1,5.9
1496160000.0,296.980011,0.0,88.0,1009.3,130.8,84.5,14.8,6.0
1496156400.0,261.190002,0.0,85.0,1009.1,210.4,83.0,15.6,5.7
1496152800.0,246.009995,0.0,83.0,1009.1,291.9,83.3,16.0,5.4
1496149200.0,253.220001,0.0,84.0,1009.2,342.3,84.4,16.1,5.1
1496145600.0,290.730011,0.0,82.0,1009.4,339.6,86.1,16.0,4.6
1496142000.0,320.720001,0.0,83.0,1009.6,308.5,87.8,15.9,4.0
1496138400.0,333.51001,0.0,77.0,1009.6,339.3,89.1,15.6,3.6
1496134800.0,329.790009,0.0,88.0,1009.6,313.5,91.3,15.0,3.2
1496131200.0,343.26001,0.2,84.0,1009.6,258.4,93.1,14.5,2.9
1496127600.0,372.660004,0.5,83.0,1010.0,156.4,93.8,14.0,2.7
1496124000.0,388.649994,0.4,80.0,1010.1,111.3,94.9,13.5,2.5
1496120400.0,369.079987,0.1,84.0,1010.2,89.3,96.2,13.0,2.3
1496116800.0,283.140015,0.0,71.0,1010.8,37.9,97.1,12.5,2.1
1496113200.0,232.910004,0.0,68.0,1011.1,11.7,97.3,12.2,1.8
1496109600.0,196.669998,0.0,89.0,1011.1,0.8,97.2,12.0,1.7
1496106000.0,195.630005,0.0,82.0,1011.4,0.0,96.9,12.0,1.7
1496102400.0,196.220001,0.0,78.0,1011.8,0.0,96.6,12.0,1.7
1496098800.0,197.490005,0.0,79.0,1012.2,0.0,96.1,12.1,1.6
1496095200.0,203.0,0.0,84.0,1012.4,0.0,95.5,12.2,1.4
1496091600.0,243.289993,0.0,84.0,1012.6,0.0,94.9,12.4,1.3
1496088000.0,280.790009,0.0,92.0,1012.8,0.0,94.0,12.6,1.4
1496084400.0,312.720001,0.0,90.0,1012.8,5.0,92.8,12.9,1.7
1496080800.0,325.670013,0.0,91.0,1012.8,25.4,91.2,13.3,2.1
1496077200.0,343.459991,0.0,92.0,1012.9,53.9,89.8,13.6,2.4
1496073600.0,328.049988,0.0,91.0,1013.1,89.9,88.7,13.9,2.6
1496070000.0,313.910004,0.0,88.0,1013.3,131.1,88.3,14.0,3.0
1496066400.0,275.359985,0.0,90.0,1013.6,162.4,88.1,14.1,3.3
1496062800.0,270.299988,0.0,91.0,1013.6,190.9,88.2,14.0,3.3
1496059200.0,264.790009,0.0,93.0,1013.5,216.8,88.8,13.9,3.1
1496055600.0,285.26001,0.0,95.0,1013.4,218.3,90.3,13.5,3.1
1496052000.0,289.720001,0.0,98.0,1013.5,193.3,91.8,13.0,3.7
1496048400.0,307.51001,0.0,97.0,1013.6,159.6,93.5,12.6,4.1
1496044800.0,311.230011,0.0,97.0,1013.5,133.3,95.0,12.3,4.2
1496041200.0,317.859985,0.0,97.0,1013.2,108.7,96.1,12.0,4.0
1496037600.0,320.459991,0.0,99.0,1013.1,77.1,96.6,11.8,4.5
1496034000.0,310.119995,0.0,97.0,1013.4,46.4,96.8,11.7,5.1
1496030400.0,267.700012,0.0,99.0,1013.3,21.8,96.7,11.7,5.5
1496026800.0,184.720001,0.0,84.0,1012.9,6.3,96.6,11.8,5.3
1496023200.0,168.860001,0.0,98.0,1012.6,0.4,96.4,12.0,5.2
1496019600.0,163.949997,0.0,97.0,1012.8,0.0,96.1,12.3,5.5
1496016000.0,159.490005,0.0,96.0,1013.1,0.0,95.5,12.6,5.9
1496012400.0,159.259995,0.0,97.0,1013.3,0.0,94.9,12.9,6.2
1496008800.0,165.740005,0.0,96.0,1013.6,0.0,93.9,13.3,6.4
1496005200.0,179.059998,0.0,95.0,1013.8,0.0,92.8,13.7,6.4
1496001600.0,186.869995,0.0,91.0,1013.9,0.0,91.7,14.1,6.3
1495998000.0,192.160004,0.0,86.0,1013.8,4.0,90.0,14.6,6.5
1495994400.0,193.5,0.0,80.0,1013.6,28.7,87.6,15.3,6.6
1495990800.0,258.019989,0.0,71.0,1013.6,86.7,84.2,16.2,6.8
1495987200.0,231.080002,0.0,69.0,1013.7,167.6,79.9,17.0,6.8
1495983600.0,163.360001,0.0,58.0,1013.9,264.1,75.7,17.8,7.1
1495980000.0,75.019997,0.0,68.0,1014.1,381.6,73.0,18.6,7.4
1495976400.0,75.459999,0.0,40.0,1014.1,551.6,68.9,19.6,7.4
1495972800.0,75.019997,0.0,31.0,1014.1,692.7,65.6,20.2,7.3
1495969200.0,167.080002,0.0,31.0,1014.2,695.6,65.9,20.3,6.8
1495965600.0,169.460007,0.0,26.0,1014.3,679.3,67.6,20.3,6.0
1495962000.0,174.070007,0.0,29.0,1014.6,624.3,70.0,19.8,5.4
1495958400.0,175.339996,0.0,32.0,1014.8,480.3,72.3,19.2,4.9
1495954800.0,169.830002,0.1,37.0,1014.9,393.5,73.6,18.7,4.6
1495951200.0,141.699997,0.1,35.0,1014.9,313.2,74.0,18.2,4.3
1495947600.0,135.970001,0.0,39.0,1015.0,219.7,74.7,17.5,4.0
1495944000.0,106.870003,0.0,22.0,1015.3,137.4,77.0,16.7,3.9
1495940400.0,73.75,0.0,13.0,1015.8,45.1,79.8,15.7,3.6
1495936800.0,106.050003,0.0,12.0,1016.3,2.7,80.9,15.5,3.6
1495933200.0,123.389999,0.0,1.0,1016.9,0.0,80.7,15.7,3.7
1495929600.0,138.869995,0.0,1.0,1017.4,0.0,81.9,15.7,3.6
1495926000.0,119.669998,0.0,5.0,1017.9,0.0,82.5,15.8,3.5
1495922400.0,154.199997,0.0,5.0,1018.2,0.0,82.0,16.1,3.5
1495918800.0,179.199997,0.0,1.0,1018.6,0.0,80.4,16.6,3.5
1495915200.0,188.649994,0.0,0.0,1018.9,0.2,77.7,17.4,3.4
1495911600.0,195.279999,0.0,0.0,1018.9,15.5,72.2,18.8,3.5
1495908000.0,202.639999,0.0,0.0,1019.0,101.9,64.7,20.8,3.7
1495904400.0,276.320007,0.0,0.0,1019.3,235.1,60.0,22.2,3.8
1495900800.0,255.259995,0.0,1.0,1019.7,381.2,56.5,23.0,4.0
1495897200.0,203.240005,0.0,0.0,1020.0,521.4,54.8,23.5,4.2
1495893600.0,149.509995,0.0,0.0,1020.3,648.2,54.6,23.7,4.0
1495890000.0,177.789993,0.0,0.0,1020.8,748.8,54.8,23.7,3.7
1495886400.0,179.199997,0.0,0.0,1021.4,815.7,55.0,23.4,3.5
1495882800.0,180.990005,0.0,0.0,1021.9,844.1,56.5,22.9,3.6
1495879200.0,181.509995,0.0,0.0,1022.3,831.4,59.1,22.2,3.7
1495875600.0,183.740005,0.0,0.0,1022.5,777.5,62.5,21.4,3.7
1495872000.0,194.229996,0.0,0.0,1022.6,695.7,66.0,20.4,3.6
1495868400.0,218.490005,0.0,0.0,1022.7,577.8,71.7,19.0,3.2
1495864800.0,224.220001,0.0,0.0,1022.6,438.6,79.3,17.2,2.4
1495861200.0,216.860001,0.0,0.0,1022.5,286.1,87.3,14.8,1.8
1495857600.0,194.229996,0.0,1.0,1022.4,146.8,94.0,12.2,1.4
1495854000.0,181.580002,0.0,8.0,1022.4,38.2,96.6,10.2,1.3
1495850400.0,182.919998,0.0,7.0,1022.5,1.9,96.8,10.1,1.2
1495846800.0,193.490005,0.0,11.0,1022.4,0.0,96.7,10.3,1.3
1495843200.0,205.399994,0.0,9.0,1022.5,0.0,96.2,10.6,1.2
1495839600.0,230.919998,0.0,10.0,1022.5,0.0,95.7,11.0,1.3
1495836000.0,267.23999,0.0,11.0,1022.5,0.0,94.5,11.6,1.3
1495832400.0,261.950012,0.0,11.0,1022.4,0.0,92.4,12.4,1.5
1495828800.0,297.369995,0.0,9.0,1022.2,0.2,88.9,13.5,1.7
1495825200.0,297.600006,0.0,6.0,1021.9,13.9,82.5,15.3,1.9
1495821600.0,312.179993,0.0,6.0,1021.7,95.7,73.5,17.5,2.5
1495818000.0,312.329987,0.0,7.0,1021.6,230.1,67.8,18.9,3.0
1495814400.0,289.109985,0.0,7.0,1021.6,374.8,64.6,19.8,3.4
1495810800.0,257.779999,0.0,7.0,1021.8,519.1,62.6,20.4,3.4
1495807200.0,213.059998,0.0,8.0,1021.9,646.2,61.3,20.6,3.5
1495803600.0,204.869995,0.0,7.0,1022.1,747.4,61.7,20.4,3.5
1495800000.0,201.820007,0.0,7.0,1022.2,813.7,62.8,20.1,3.5
1495796400.0,210.75,0.0,8.0,1022.3,840.5,63.8,19.6,3.5
1495792800.0,229.649994,0.0,10.0,1022.2,826.7,65.6,18.8,3.4
1495789200.0,246.169998,0.0,9.0,1022.2,772.7,69.4,17.8,3.3
1495785600.0,253.100006,0.0,9.0,1022.2,684.7,73.7,16.6,3.5
1495782000.0,271.480011,0.0,15.0,1022.1,561.5,78.4,15.2,3.9
1495778400.0,285.019989,0.0,25.0,1021.9,392.6,83.8,13.8,4.1
1495774800.0,282.269989,0.0,43.0,1021.6,239.4,89.5,12.6,4.3
1495771200.0,203.610001,0.0,54.0,1021.3,112.0,93.8,11.6,4.2
1495767600.0,186.050003,0.0,65.0,1021.1,29.8,95.4,11.1,4.1
1495764000.0,176.300003,0.0,63.0,1020.9,1.5,95.5,11.1,4.3
1495760400.0,170.710007,0.0,48.0,1020.7,0.0,95.0,11.2,4.5
1495756800.0,174.729996,0.0,49.0,1020.6,0.0,94.4,11.5,4.9
1495753200.0,176.300003,0.0,47.0,1020.7,0.0,94.1,11.7,5.0
1495749600.0,179.119995,0.0,30.0,1020.6,0.0,93.3,12.0,4.9
1495746000.0,188.369995,0.0,37.0,1020.4,0.0,92.0,12.4,4.9
1495742400.0,196.110001,0.0,37.0,1020.4,0.1,89.7,12.9,4.7
1495738800.0,207.720001,0.0,19.0,1020.1,11.7,85.3,13.9,4.8
1495735200.0,195.809998,0.0,9.0,1019.9,86.3,78.7,15.4,5.0
1495731600.0,201.839996,0.0,9.0,1020.0,219.3,72.5,16.6,5.5
1495728000.0,222.529999,0.0,10.0,1020.2,365.2,68.2,17.5,5.8
1495724400.0,201.539993,0.0,2.0,1020.4,503.3,65.9,18.0,6.0
1495720800.0,157.190002,0.0,2.0,1020.6,622.7,63.7,18.3,6.1
1495717200.0,148.779999,0.0,5.0,1020.7,717.7,62.8,18.2,6.4
1495713600.0,167.080002,0.0,6.0,1020.8,791.0,61.7,17.9,6.2
1495710000.0,161.800003,0.0,13.0,1020.8,813.3,62.1,17.2,6.2
1495706400.0,187.25,0.0,4.0,1020.5,819.2,62.3,16.6,6.3
1495702800.0,193.649994,0.0,3.0,1020.4,768.0,64.5,15.7,6.3
1495699200.0,190.449997,0.0,9.0,1020.1,677.9,66.6,14.8,6.3
1495695600.0,191.940002,0.0,12.0,1019.9,544.7,70.9,13.7,6.3
1495692000.0,192.389999,0.0,16.0,1019.6,404.0,76.2,12.5,6.4
1495688400.0,185.539993,0.0,29.0,1019.2,255.4,82.2,11.3,6.1
1495684800.0,179.589996,0.0,25.0,1018.9,126.3,87.5,10.3,5.4
1495681200.0,179.289993,0.0,35.0,1018.7,32.3,90.6,9.6,5.1
1495677600.0,170.729996,0.0,46.0,1018.7,1.6,91.1,9.4,4.9
1495674000.0,174.149994,0.0,32.0,1018.9,0.0,90.4,9.5,5.0
